"","drivernumber","race","year","lapnumber","stint","compound","tyrelife","trackstatus"
"1",77,1,2019,1,1,"SOFT",4,2
"2",77,1,2019,2,1,"SOFT",5,1
"3",77,1,2019,3,1,"SOFT",6,1
"4",77,1,2019,4,1,"SOFT",7,1
"5",77,1,2019,5,1,"SOFT",8,1
"6",77,1,2019,6,1,"SOFT",9,1
"7",77,1,2019,7,1,"SOFT",10,1
"8",77,1,2019,8,1,"SOFT",11,1
"9",77,1,2019,9,1,"SOFT",12,1
"10",77,1,2019,10,1,"SOFT",13,1
"11",77,1,2019,11,1,"SOFT",14,1
"12",77,1,2019,12,1,"SOFT",15,1
"13",77,1,2019,13,1,"SOFT",16,1
"14",77,1,2019,14,1,"SOFT",17,1
"15",77,1,2019,15,1,"SOFT",18,1
"16",77,1,2019,16,1,"SOFT",19,1
"17",77,1,2019,17,1,"SOFT",20,1
"18",77,1,2019,18,1,"SOFT",21,1
"19",77,1,2019,19,1,"SOFT",22,1
"20",77,1,2019,20,1,"SOFT",23,1
"21",77,1,2019,21,1,"SOFT",24,1
"22",77,1,2019,22,1,"SOFT",25,1
"23",77,1,2019,23,1,"SOFT",26,1
"24",77,1,2019,24,2,"MEDIUM",1,1
"25",77,1,2019,25,2,"MEDIUM",2,1
"26",77,1,2019,26,2,"MEDIUM",3,1
"27",77,1,2019,27,2,"MEDIUM",4,1
"28",77,1,2019,28,2,"MEDIUM",5,1
"29",77,1,2019,29,2,"MEDIUM",6,1
"30",77,1,2019,30,2,"MEDIUM",7,1
"31",77,1,2019,31,2,"MEDIUM",8,2
"32",77,1,2019,32,2,"MEDIUM",9,1
"33",77,1,2019,33,2,"MEDIUM",10,1
"34",77,1,2019,34,2,"MEDIUM",11,1
"35",77,1,2019,35,2,"MEDIUM",12,1
"36",77,1,2019,36,2,"MEDIUM",13,1
"37",77,1,2019,37,2,"MEDIUM",14,1
"38",77,1,2019,38,2,"MEDIUM",15,1
"39",77,1,2019,39,2,"MEDIUM",16,1
"40",77,1,2019,40,2,"MEDIUM",17,1
"41",77,1,2019,41,2,"MEDIUM",18,1
"42",77,1,2019,42,2,"MEDIUM",19,1
"43",77,1,2019,43,2,"MEDIUM",20,1
"44",77,1,2019,44,2,"MEDIUM",21,1
"45",77,1,2019,45,2,"MEDIUM",22,1
"46",77,1,2019,46,2,"MEDIUM",23,1
"47",77,1,2019,47,2,"MEDIUM",24,1
"48",77,1,2019,48,2,"MEDIUM",25,1
"49",77,1,2019,49,2,"MEDIUM",26,1
"50",77,1,2019,50,2,"MEDIUM",27,1
"51",77,1,2019,51,2,"MEDIUM",28,1
